Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
10/26/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/27/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/28/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/29/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/30/2031,PT.KALIMANTAN INTI MAJU,YN62D00017F1T2A, TRACK LINK ASSY (46L),2,"30,763,600",
10/31/2031,PT.KALIMANTAN INTI MAJU,LQ51D01007P1J1B, SPROCKET,1,"1,307,800",
11/1/2031,PT.KALIMANTAN INTI MAJU,LQ64D00054F1J2B, LOWER ROLLER ASSEMBLY,4,"4,947,600",
11/2/2031,PT.KALIMANTAN INTI MAJU,2418U130D35,OIL SEAL,1,"120,250",
11/3/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/4/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/5/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/6/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/7/2031,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
11/8/2031,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
11/9/2031,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
11/10/2031,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),10,"5,645,000",
11/11/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/12/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/13/2031,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/14/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/15/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/16/2031,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/17/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/18/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/19/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/20/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/21/2031,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/22/2031,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/23/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/24/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
11/25/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
11/26/2031,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
11/27/2031,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/28/2031,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
11/29/2031,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
11/30/2031,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
12/1/2031,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
12/2/2031,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
12/3/2031,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
12/4/2031,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/5/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/6/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
12/7/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
12/8/2031,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
12/9/2031,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/10/2031,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
12/11/2031,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
12/12/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/13/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/14/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/15/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/16/2031,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/17/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/18/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
12/19/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
12/20/2031,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
12/21/2031,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
12/22/2031,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
12/23/2031,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
12/24/2031,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/25/2031,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/26/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
12/27/2031,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
12/28/2031,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
12/29/2031,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/30/2031,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
12/31/2031,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
1/1/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
1/2/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
1/3/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
1/4/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/5/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/6/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/7/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/8/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/9/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/10/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/11/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/12/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
1/13/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
1/14/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
1/15/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
1/16/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
1/17/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
1/18/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
1/19/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/20/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/21/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
1/22/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
1/23/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
1/24/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
1/25/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
1/26/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
1/27/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
1/28/2032,PT.KALIMANTAN INTI MAJU,YN52D00009F1J1B, IDLER ASSEMBLY,1,"3,499,400",
1/29/2032,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
1/30/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
1/31/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/1/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
2/2/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
2/3/2032,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"119,200",
2/4/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
2/5/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
2/6/2032,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"857,000",
2/7/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
2/8/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
2/9/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
2/10/2032,PT.KALIMANTAN INTI MAJU,VA32G6104300,"PIPE,FUEL",2,"1,074,800",
2/11/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,129,000",
2/12/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,5,"4,415,500",
2/13/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",5,"1,071,500",
2/14/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",5,"1,667,500",
2/15/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),15,"10,042,500",
2/16/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),20,"11,290,000",
2/17/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),6,"1,390,800",
2/18/2032,PT.KALIMANTAN INTI MAJU,LC20V00001F1,"VALVE, HYD",1,"4,717,050",
2/19/2032,PT.KALIMANTAN INTI MAJU,VAF461014000,"BOLT,EYE",2,"201,000",
2/20/2032,PT.KALIMANTAN INTI MAJU,YN35V00054F1K,"VALVE, SOLENOID",1,"1,993,100",
2/21/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/22/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
2/23/2032,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"119,200",
2/24/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
2/25/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
2/26/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
2/27/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
2/28/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
2/29/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
3/1/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
3/2/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
3/3/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
3/4/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
3/5/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/6/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/7/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/8/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/9/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/10/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/11/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/12/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/13/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/14/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
3/15/2032,PT.KALIMANTAN INTI MAJU,YN01F01039P1-DK,GUIDE TRACK,2,"2,061,000",
3/16/2032,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
3/17/2032,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
3/18/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"333,500",
3/19/2032,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"214,300",
3/20/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
3/21/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
3/22/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
3/23/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
3/24/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),6,"3,387,000",
3/25/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
3/26/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
3/27/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
3/28/2032,PT.KALIMANTAN INTI MAJU,YN52S00103P1,"SENSOR, PRESS",1,"953,800",
3/29/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
3/30/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
3/31/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/1/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
4/2/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
4/3/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
4/4/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
4/5/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
4/6/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
4/7/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
4/8/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/9/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/10/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
4/11/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
4/12/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),9,"6,025,500",
4/13/2032,PT.KALIMANTAN INTI MAJU,YN11P00039F1,"CLEANER, AIR",1,"3,416,000",
4/14/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/15/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/16/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/17/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/18/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/19/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/20/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/21/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/22/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
4/23/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
4/24/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/25/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/26/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/27/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/28/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
4/29/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
4/30/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/1/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
5/2/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
5/3/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
5/4/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/5/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
5/6/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
5/7/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/8/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
5/9/2032,PT.KALIMANTAN INTI MAJU,LQ15V00020R100,SEAL KIT,1,"2,476,200",
5/10/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/11/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/12/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
5/13/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
5/14/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/15/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
5/16/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
5/17/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
5/18/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
5/19/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/20/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
5/21/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
5/22/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/23/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/24/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
5/25/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
5/26/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
5/27/2032,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/28/2032,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
5/29/2032,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
5/30/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/31/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/1/2032,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
6/2/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
6/3/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
6/4/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
6/5/2032,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
6/6/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,4,"4,086,800",
6/7/2032,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-S22,OIL ENGINE DH1 15W40 (PAIL-22),4,"2,678,000",
6/8/2032,PT.KALIMANTAN INTI MAJU,YN58S00009F1,"GAUGE, LEVEL, OIL",1,"313,400",
6/9/2032,PT.KALIMANTAN INTI MAJU,LQ15V00020R100,SEAL KIT,2,"4,952,400",
6/10/2032,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",2,"1,790,200",
6/11/2032,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,2,"947,700",
6/12/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",2,"238,400",
6/13/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",2,"432,600",
6/14/2032,PT.KALIMANTAN INTI MAJU,ZD11G19000,O-RING,1,"65,000",
6/15/2032,PT.KALIMANTAN INTI MAJU,2446U260S8,PACKING,1,"262,300",
6/16/2032,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
6/17/2032,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/18/2032,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/19/2032,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
6/20/2032,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
6/21/2032,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
